title,district,area,orient,floor,price,city
合租·桃源居五区 2居室 南卧,宝安区,30.0,南,高楼层,1600,深圳
整租·金众麒麟公馆 4室2厅 西南,南山区,111.0,西南,中楼层,15000,深圳
整租·前海康城华府 3室2厅 南,南山区,90.0,南,中楼层,10500,深圳
整租·碧桂园领寓 1室0厅 西南,宝安区,32.0,西南,中楼层,2200,深圳
整租·绿景美景广场 1室1厅 东,南山区,48.0,东,高楼层,10000,深圳
整租·佳兆业香瑞园 2室2厅 南,南山区,87.0,南,中楼层,9000,深圳
合租·景莲花园 5居室 北卧,福田区,25.0,北,高楼层,2500,深圳
整租·发展兴苑 3室2厅 错层 南/北,福田区,188.0,南 北,中楼层,26000,深圳
整租·中电信息大厦 1室0厅 南,福田区,174.47,南,低楼层,16000,深圳
整租·中电信息大厦 1室0厅 南,福田区,91.2,南,低楼层,8300,深圳
整租·世茂深港国际中心 3室2厅 东南,龙岗区,255.0,东南,高楼层,25000,深圳
整租·辉煌时代大厦 3室2厅 南/北,福田区,58.0,南 北,低楼层,9000,深圳
整租·绿景山庄 3室2厅 南/北,罗湖区,92.0,南 北,高楼层,5300,深圳
整租·景贝北小区 2室1厅 南,罗湖区,70.0,南,高楼层,4600,深圳
整租·阳光海景豪苑 2室1厅 南,南山区,78.0,南,中楼层,6800,深圳
整租·皇舟苑 2室1厅 南,福田区,56.3,南,中楼层,5500,深圳
整租·泰华君逸世家 2室2厅 南,宝安区,89.0,南,中楼层,9000,深圳
整租·万科第五园七期 8室3厅 复式 南,龙岗区,260.0,南,低楼层,38000,深圳
整租·昊龙华庭 3室2厅 东南,龙岗区,76.1,东南,中楼层,4000,深圳
整租·竹盛花园一期 3室2厅 南/北,福田区,114.0,南 北,高楼层,9500,深圳
整租·宣嘉华庭 3室2厅 北,福田区,99.6,北,高楼层,10000,深圳
整租·龙光玖龙玺 4室2厅 东南/南/北,龙华区,88.0,东南 南 北,低楼层,9500,深圳
整租·鸿荣源熙园山院 5室2厅 南,龙华区,160.0,南,高楼层,20000,深圳
整租·恒邦壹峯 1室1厅 东,福田区,29.0,东,低楼层,6500,深圳
整租·黄埔雅苑二期 3室2厅 西北,福田区,150.0,西北,中楼层,16000,深圳
整租·前海金岸 1室0厅 西,南山区,29.0,西,高楼层,4000,深圳
整租·岭尚时代园 2室1厅 南,福田区,53.0,南,低楼层,4800,深圳
整租·诺德中央道 5室2厅 南/北,龙岗区,76.0,南 北,低楼层,8200,深圳
整租·鸿威海怡轩 1室0厅 南,盐田区,48.0,南,中楼层,3000,深圳
整租·新亚洲花园 3室2厅 南,龙岗区,98.0,南,中楼层,4000,深圳
整租·京基东方华都 1室0厅 南,罗湖区,32.0,南,低楼层,3000,深圳
整租·佳华领域广场 2室1厅 南,龙华区,54.0,南,低楼层,4300,深圳
整租·山语华庭 3室2厅 东南,宝安区,115.24,东南,低楼层,9500,深圳
整租·宁水花园 4室2厅 南,罗湖区,101.0,南,中楼层,6500,深圳
整租·华润城润玺一期 3室1厅 东南,南山区,100.0,东南,低楼层,17000,深圳
整租·汇龙花园 3室2厅 东北,福田区,88.0,东北,高楼层,6800,深圳
合租·新德家园 3居室 北卧,南山区,13.0,北,中楼层,2950,深圳
整租·青春家园 3室1厅 东南,南山区,95.0,东南,中楼层,10000,深圳
整租·佳兆业前海广场一期 3室2厅 南,南山区,88.0,南,低楼层,9600,深圳
合租·合正逸园 4居室 北卧,福田区,12.0,北,高楼层,2400,深圳
整租·香山里花园一期 3室2厅 西南,南山区,88.42,西南,高楼层,22000,深圳
整租·布吉中心花园 5室2厅 东南,龙岗区,91.0,东南,低楼层,6500,深圳
整租·凤凰公馆 3室2厅 东南,坪山区,95.0,东南,中楼层,3500,深圳
整租·五洲星苑 2室1厅 东南,福田区,75.0,东南,中楼层,10000,深圳
整租·城市主场 1室0厅 西南,福田区,33.0,西南,高楼层,4180,深圳
整租·天健时尚空间 3室2厅 东南,宝安区,59.0,东南,高楼层,7500,深圳
整租·中山颐景花园一期 3室2厅 东,南山区,116.14,东,中楼层,9800,深圳
整租·万科十七英里 1室2厅 南,大鹏新区,64.0,南,低楼层,4500,深圳
合租·碧海富通城三期 1居室 东南卧,宝安区,13.0,东南,中楼层,1900,深圳
整租·远洋新天地家园 3室2厅 复式 西北,龙岗区,64.0,西北,低楼层,4300,深圳
整租·德兴花园 4室2厅 南,龙岗区,129.0,南,高楼层,4500,深圳
整租·凤凰公馆 2室1厅 西北,坪山区,65.0,西北,低楼层,1300,深圳
整租·叠翠新峰花园二期 2室2厅 北,龙岗区,68.0,北,低楼层,3100,深圳
整租·富驰大厦 1室1厅 南,龙华区,39.63,南,高楼层,3800,深圳
整租·香蜜三村 3室1厅 东北,福田区,105.2,东北,低楼层,9000,深圳
整租·前海银鸿 3室2厅 复式 南,宝安区,50.0,南,低楼层,6800,深圳
整租·海珠城 3室2厅 东南,南山区,105.0,东南,中楼层,9000,深圳
整租·益田村公交宿舍 3室1厅 南,福田区,90.0,南,低楼层,6800,深圳
合租·万科四季花城二期 3居室 东南卧,龙岗区,20.0,东南,高楼层,2500,深圳
整租·宝能公馆 2室1厅 南,福田区,83.0,南,高楼层,20000,深圳
整租·缤纷时代家园 2室1厅 东,罗湖区,68.5,东,中楼层,5500,深圳
整租·招商华侨城曦城山顶道酒店公寓 4室2厅 东南,宝安区,151.78,东南,低楼层,16000,深圳
整租·朗晴馨洲 3室1厅 南,福田区,86.0,南,中楼层,7800,深圳
整租·鹏城悦里·名城汇 3室1厅 西南,龙岗区,76.64,西南,低楼层,4600,深圳
整租·御豪苑 4室2厅 复式 东南,龙岗区,119.0,东南,低楼层,4500,深圳
整租·太平洋工业区 2室1厅 东南,盐田区,49.0,东南,低楼层,2200,深圳
整租·赛格公寓 1室1厅 东,福田区,68.0,东,高楼层,6000,深圳
整租·丁山河畔花园 3室2厅 东南,龙岗区,89.0,东南,中楼层,3500,深圳
整租·振业城一期 2室1厅 东南,龙岗区,72.0,东南,低楼层,4200,深圳
整租·万科四季花城一期 4室1厅 复式 南/北,龙岗区,96.0,南 北,高楼层,7000,深圳
整租·太平洋工业区 1室0厅 东南,盐田区,25.0,东南,低楼层,2100,深圳
合租·梅兴苑 7居室 南卧,福田区,18.0,南,低楼层,1700,深圳
整租·首地容御 1室2厅 南,南山区,89.0,南,高楼层,13000,深圳
合租·怡海花园 5居室 东卧,南山区,15.0,东,低楼层,2000,深圳
合租·天琴阁 4居室 东南卧,宝安区,15.0,东南,低楼层,2000,深圳
整租·百仕达花园二期 3室2厅 南,罗湖区,113.0,南,中楼层,8500,深圳
整租·怡海花园 1室1厅 东南,南山区,20.0,东南,低楼层,2200,深圳
整租·金众小区 3室2厅 南,福田区,92.0,南,低楼层,7800,深圳
整租·文锦渡海关三院 3室2厅 南,罗湖区,82.27,南,高楼层,4200,深圳
整租·万象天成 1室1厅 东南,龙岗区,40.77,东南,高楼层,2100,深圳
整租·红树家邻 2室1厅 西南,福田区,55.0,西南,高楼层,10000,深圳
整租·二期御景佳园 3室2厅 南,盐田区,89.0,南,中楼层,5300,深圳
整租·合正名园 3室2厅 东北,福田区,101.0,东北,低楼层,9000,深圳
整租·佳兆业前海广场二期 1室2厅 东南,南山区,71.0,东南,中楼层,7600,深圳
整租·东部翠海轩 2室1厅 南,盐田区,65.86,南,低楼层,4100,深圳
整租·长城花园 3室2厅 南,福田区,105.0,南,中楼层,8000,深圳
整租·万象天成 2室2厅 东南,龙岗区,71.0,东南,低楼层,3000,深圳
整租·恒大城 4室2厅 东南,坪山区,103.87,东南,高楼层,4000,深圳
整租·城市天地广场 3室1厅 东南,罗湖区,53.0,东南,高楼层,8500,深圳
整租·长怡花园 3室2厅 西北,福田区,103.0,西北,低楼层,13000,深圳
整租·英郡年华花园二期 4室2厅 西南,龙岗区,136.0,西南,低楼层,6900,深圳
整租·宏兴苑 3室2厅 南/北,龙岗区,110.0,南 北,高楼层,3300,深圳
整租·港逸豪庭 3室2厅 东北,罗湖区,106.0,东北,高楼层,7500,深圳
整租·花半里·欣悦广场 2室1厅 东南,龙岗区,65.0,东南,高楼层,3500,深圳
整租·鸿荣源·尚峻 3室2厅 南,龙华区,65.41,南,高楼层,6199,深圳
整租·彩天名苑 1室0厅 西南,福田区,36.0,西南,高楼层,4500,深圳
整租·天悦龙庭一期 4室2厅 西南,宝安区,126.0,西南,中楼层,13000,深圳
整租·鸿翠苑 1室1厅 东北,罗湖区,46.62,东北,高楼层,4100,深圳
