title,district,area,orient,floor,price,city
整租·BOBO自由城 4室2厅 南/北,通州,185.88,南 北,高楼层,9000,北京
整租·K2十里春风 6室3厅 南/北,通州,157.49,南 北,低楼层,25000,北京
整租·羊肉胡同120号院 1室1厅 南,西城,40.6,南,中楼层,10000,北京
整租·惠新里小区 1室1厅 南,朝阳,43.0,南,高楼层,6500,北京
整租·燕北园 3室1厅 南/北,海淀,87.0,南 北,中楼层,9500,北京
整租·德宝新园 1室1厅 西南,西城,41.9,西南,中楼层,6500,北京
整租·裕龙一区 2室1厅 南/北,顺义,86.24,南 北,高楼层,3100,北京
整租·圆明园东里 3室1厅 南/北,海淀,76.8,南 北,中楼层,15500,北京
整租·清城国际中心 1房间 南/北,大兴,41.0,南 北,低楼层,3000,北京
整租·远洋沁山水 2室1厅 南/北,石景山,89.0,南 北,高楼层,9800,北京
整租·龙湖唐宁one 6室3厅 复式 南/北,海淀,360.0,南 北,低楼层,80000,北京
整租·大成国际 1室0厅 南,朝阳,55.0,南,高楼层,6500,北京
整租·阜光里小区 2室1厅 南/北,海淀,82.33,南 北,中楼层,12500,北京
整租·望京西园一区 2室1厅 东南,朝阳,97.29,东南,中楼层,8500,北京
整租·天龙华鹤 5房间 西,丰台,155.0,西,中楼层,13000,北京
整租·褐石 4室2厅 东南/北,海淀,207.0,东南 北,中楼层,36000,北京
整租·天时名苑 3室2厅 南/北,通州,121.47,南 北,中楼层,7000,北京
整租·裕瑞轩 2室1厅 南/北,朝阳,117.35,南 北,高楼层,9200,北京
整租·涧桥泊屋 4室2厅 复式 南/北,海淀,260.83,南 北,高楼层,60000,北京
整租·天通西苑二区 3室2厅 南,昌平,198.0,南,中楼层,10500,北京
整租·润都大厦 3房间 东/北,丰台,42.34,东 北,中楼层,6000,北京
整租·知春东里 2室1厅 东南,海淀,61.15,东南,中楼层,8800,北京
整租·佟麟阁路62号院 2室1厅 南,西城,69.0,南,高楼层,15000,北京
整租·新兴年代 2室1厅 东/西,海淀,96.0,东 西,高楼层,8900,北京
整租·京投发展公园悦府二区 2室1厅 西南,昌平,87.0,西南,高楼层,6800,北京
整租·亮马水晶 2室1厅 西南,朝阳,89.0,西南,高楼层,8500,北京
整租·普惠南里 2室1厅 南,海淀,60.0,南,低楼层,8000,北京
整租·国锐金嵿 4房间 西北,亦庄开发区,87.41,西北,高楼层,9200,北京
整租·天坛东里南区 2室1厅 东,东城,50.22,东,低楼层,6800,北京
整租·北京新天地四期 2室1厅 南,朝阳,96.41,南,低楼层,7200,北京
整租·大悦城公寓 3房间 东北,朝阳,94.0,东北,低楼层,11500,北京
整租·世纪龙祥嘉园 2室1厅 东/南,朝阳,94.08,东 南,中楼层,6900,北京
整租·林肯公园 1房间 东,亦庄开发区,49.05,东,低楼层,5400,北京
整租·铭科苑 2室1厅 东/西,海淀,72.0,东 西,中楼层,7300,北京
整租·首开国风美唐综合楼 1房间 南,昌平,57.0,南,低楼层,5400,北京
整租·清和园 1室1厅 南,大兴,43.0,南,高楼层,3400,北京
整租·泰华滨河苑 1室1厅 东北,朝阳,61.0,东北,中楼层,6800,北京
整租·首城国际B区 3室1厅 南/北,朝阳,90.0,南 北,中楼层,10800,北京
整租·保利茉莉公馆 2室2厅 东南,大兴,85.13,东南,中楼层,6200,北京
整租·远大园六区 1室1厅 东,海淀,39.0,东,低楼层,6500,北京
整租·北苑家园茉藜园 3室1厅 北,朝阳,133.0,北,高楼层,9500,北京
整租·五和万科长阳天地9号院 2房间 复式 西,房山,46.0,西,低楼层,3600,北京
整租·天伦锦城 1室0厅 南,丰台,47.81,南,中楼层,3500,北京
整租·月桂庄园 3室2厅 南/北,大兴,126.0,南 北,中楼层,7800,北京
整租·大山子南里 3室1厅 南/北,朝阳,56.17,南 北,高楼层,7800,北京
整租·万象新天天际高尔夫 3室2厅 南/北,朝阳,165.17,南 北,中楼层,13500,北京
整租·世贸国际公寓 4室2厅 南/北,朝阳,330.0,南 北,高楼层,73000,北京
整租·远洋新仕界 1室1厅 南,房山,27.0,南,低楼层,2700,北京
整租·首开常青藤三期 3室1厅 南/北,朝阳,97.44,南 北,高楼层,8500,北京
整租·绿地中央广场 5房间 东/北,大兴,124.0,东 北,高楼层,16800,北京
整租·万科东第 3室2厅 西南/北,朝阳,163.15,西南 北,高楼层,19500,北京
整租·世纪星城三期 4室1厅 南/北,通州,148.0,南 北,高楼层,9000,北京
整租·安化北里 3室1厅 南/北,东城,54.0,南 北,中楼层,10000,北京
整租·首城国际A区 1室0厅 西,朝阳,47.49,西,中楼层,6600,北京
整租·隆兴园一里 2室1厅 南/北,大兴,80.0,南 北,中楼层,3500,北京
整租·IDPARK艾迪公园 1室0厅 北,顺义,55.76,北,高楼层,3000,北京
整租·瞰都国际 1室0厅 西北,朝阳,60.05,西北,高楼层,7800,北京
整租·上北鑫座 1房间 南,昌平,47.8,南,高楼层,4500,北京
整租·兴政东里 2室1厅 东/西,大兴,72.62,东 西,高楼层,3500,北京
整租·融景城 2室1厅 南,石景山,80.0,南,中楼层,5500,北京
整租·芍药居9号院 3室1厅 东/南,朝阳,76.36,东 南,中楼层,8800,北京
整租·京能丨电建·洺悦湾 3室1厅 南/北,大兴,89.0,南 北,中楼层,8000,北京
整租·沿海赛洛城三期 1室0厅 南,朝阳,49.6,南,低楼层,6100,北京
整租·禧福汇 2室1厅 西南,朝阳,102.43,西南,中楼层,11000,北京
整租·融泽嘉园西二路6号院 1室1厅 南,昌平,66.0,南,高楼层,6600,北京
整租·裕瑞轩 3室2厅 东/西,朝阳,114.93,东 西,高楼层,9000,北京
整租·长桥园公寓 2室1厅 东南,通州,73.87,东南,低楼层,4800,北京
整租·美景东方 2室1厅 东南,朝阳,86.0,东南,高楼层,8200,北京
整租·芦欣家园 2室1厅 南/北,昌平,94.0,南 北,高楼层,6200,北京
整租·南湖东园一区 2室1厅 东,朝阳,100.0,东,低楼层,8500,北京
整租·顶秀金石家园 2室1厅 南,丰台,80.31,南,高楼层,6600,北京
整租·小南庄社区 2室1厅 南/北,海淀,65.92,南 北,中楼层,8500,北京
整租·畅柳园 2室1厅 西,西城,71.81,西,低楼层,8200,北京
整租·龙湖好望山 5室2厅 南/北,顺义,295.0,南 北,低楼层,20000,北京
整租·强佑清河新城府学上院 1室1厅 东/北,海淀,56.24,东 北,高楼层,6800,北京
整租·惠新里小区 2室1厅 东南/南/北,朝阳,86.53,东南 南 北,低楼层,9000,北京
整租·西山洋房 1室1厅 西,海淀,35.03,西,高楼层,5200,北京
整租·金融街融汇 1室1厅 东,大兴,53.0,东,低楼层,3700,北京
整租·龙跃苑二区 3室1厅 南/北,昌平,135.0,南 北,中楼层,8000,北京
整租·清源西里 2室1厅 西南/北,大兴,57.22,西南 北,中楼层,3700,北京
整租·金鑫苑 2室1厅 南/北,房山,86.84,南 北,中楼层,2100,北京
整租·泰禾中央广场 3房间 南,大兴,60.0,南,低楼层,4300,北京
整租·上营北区 2室1厅 南/北,密云,73.13,南 北,高楼层,1800,北京
整租·万科星园 1室1厅 南/西南,朝阳,65.0,南 西南,低楼层,8000,北京
整租·中海·望京府 4室3厅 南/北,朝阳,208.0,南 北,低楼层,28000,北京
整租·北京华侨城2号院 4室2厅 南/西/北,朝阳,199.71,南 西 北,高楼层,16000,北京
整租·金玉府 3室1厅 南/北,海淀,135.0,南 北,中楼层,16000,北京
整租·交大东路12号院 1室1厅 北,海淀,40.0,北,高楼层,6200,北京
整租·国瑞城西区 2室1厅 西北,东城,106.0,西北,中楼层,16000,北京
整租·北洼路62号院 2室1厅 南,海淀,54.0,南,中楼层,7200,北京
整租·东河沿 3室2厅 南/北,东城,130.0,南 北,地下室,17800,北京
整租·红山郡 2室1厅 南/北,丰台,84.0,南 北,高楼层,4500,北京
整租·西三环北路105号院 2室1厅 南/北,海淀,54.0,南 北,高楼层,7900,北京
整租·世纪星城三期 3室2厅 南/北,通州,145.18,南 北,高楼层,8000,北京
整租·三环新城4号院 2室1厅 东南,丰台,93.29,东南,高楼层,6500,北京
整租·山水文园五期 3室2厅 东南,朝阳,264.96,东南,中楼层,45000,北京
整租·华清嘉园 2室1厅 东南,海淀,108.0,东南,高楼层,13800,北京
整租·博泰国际 1室1厅 西,朝阳,46.84,西,中楼层,6000,北京
整租·长银大厦 1室1厅 南/北,海淀,122.2,南 北,高楼层,15000,北京
整租·中粮祥云国际生活区 3室2厅 南/北,顺义,144.3,南 北,中楼层,17200,北京
整租·怡海花园恒泰园 1室1厅 南/北,丰台,76.69,南 北,高楼层,4600,北京
整租·富力丹麦小镇D区 2室1厅 南,大兴,102.0,南,中楼层,3750,北京
整租·米拉小镇 1房间 东,通州,61.61,东,低楼层,3500,北京
整租·顺欣嘉园 2室1厅 南,丰台,80.55,南,低楼层,6300,北京
整租·东营房八条 2室1厅 西南,东城,52.05,西南,低楼层,8500,北京
整租·中国铁建广场 2房间 西南,朝阳,76.72,西南,中楼层,8500,北京
整租·光华东里 2室1厅 北,朝阳,75.0,北,低楼层,8900,北京
整租·炫彩嘉轩 2室1厅 东,朝阳,85.42,东,低楼层,9600,北京
整租·荣尊堡国际俱乐部公寓 4室2厅 错层 南/西南,朝阳,225.0,南 西南,中楼层,27000,北京
整租·中海御鑫阁 1室0厅 西南,丰台,41.63,西南,中楼层,4600,北京
整租·裕民路1号院 2室1厅 南/北,朝阳,54.63,南 北,高楼层,7500,北京
整租·首开熙悦山熹园3号院 2室1厅 南,房山,83.0,南,低楼层,4100,北京
整租·林肯时代 4房间 西北,亦庄开发区,142.46,西北,低楼层,14500,北京
整租·嘉多丽园 3室1厅 东南/西北,朝阳,156.0,东南 西北,高楼层,13000,北京
整租·枫丹壹号二期 3室1厅 南/北,亦庄开发区,121.0,南 北,中楼层,11000,北京
整租·冬晴园 2室1厅 南/北,海淀,81.39,南 北,中楼层,7400,北京
整租·海淀嘉郡 2室1厅 南/北,海淀,80.37,南 北,高楼层,4800,北京
整租·德茂小区 2室1厅 南/北,大兴,54.76,南 北,高楼层,3400,北京
整租·京城雅苑 2室1厅 南,丰台,90.1,南,中楼层,5000,北京
整租·北环中心 1室1厅 东南,西城,141.0,东南,低楼层,22300,北京
整租·科学园南里七区 2室1厅 南/北,朝阳,71.0,南 北,高楼层,8200,北京
整租·永泰园 2室1厅 南/北,海淀,85.0,南 北,中楼层,8300,北京
整租·西山艺境3号院 3室2厅 南/北,门头沟,140.97,南 北,低楼层,7500,北京
整租·亿城天筑 2房间 西,丰台,32.68,西,高楼层,3200,北京
整租·金都心语 1房间 西,朝阳,49.0,西,高楼层,5000,北京
整租·清和园 2室1厅 东/西,大兴,71.57,东 西,高楼层,3500,北京
整租·怡景园 5室1厅 南/北,朝阳,259.0,南 北,中楼层,27500,北京
整租·酒仙桥三街坊 2室1厅 南/北,朝阳,60.0,南 北,高楼层,5100,北京
整租·双花园西里 4室2厅 南/北,朝阳,111.77,南 北,高楼层,12000,北京
整租·远洋万和城A区 4室2厅 南/西/北,朝阳,286.8,南 西 北,中楼层,45000,北京
整租·天翠园 2室2厅 南/北,朝阳,110.0,南 北,低楼层,9500,北京
整租·FCC中央城 2房间 东北,房山,54.03,东北,低楼层,4200,北京
整租·保利中央公园 4室2厅 南/北,朝阳,147.59,南 北,中楼层,26000,北京
整租·徜徉嘉园5号院 3室2厅 南/北,房山,129.0,南 北,高楼层,8300,北京
整租·南运巷 1室1厅 南,西城,42.35,南,高楼层,4900,北京
整租·时间国际中心 1室0厅 西南,朝阳,142.0,西南,中楼层,20000,北京
整租·和平西街23号院 2室1厅 西/北,朝阳,80.8,西 北,高楼层,13800,北京
整租·车道沟南里 2室1厅 南/北,海淀,54.41,南 北,高楼层,5500,北京
整租·燕西华府 2室1厅 南,丰台,60.61,南,中楼层,2800,北京
整租·珠江峰景 1室1厅 西,丰台,59.0,西,中楼层,5300,北京
整租·峻峰华亭 3室1厅 东/西,朝阳,163.0,东 西,中楼层,20000,北京
整租·大西洋新城A区 3室2厅 南/北,朝阳,116.7,南 北,中楼层,13000,北京
整租·炫立方 1室1厅 东北,顺义,82.77,东北,低楼层,5000,北京
整租·凤凰城三期 3室1厅 南/北,朝阳,196.0,南 北,低楼层,29000,北京
整租·保利首开熙悦春天 2室1厅 南,大兴,83.0,南,中楼层,4700,北京
整租·华业玫瑰东方 4室2厅 南/北,朝阳,204.0,南 北,低楼层,21500,北京
整租·金隅万科城悦嘉公寓 2室1厅 南,昌平,74.06,南,低楼层,4900,北京
整租·豪柏国际公寓 2室1厅 西南,海淀,83.57,西南,低楼层,8500,北京
整租·安慧北里秀园 2室1厅 南/北,朝阳,60.2,南 北,中楼层,7300,北京
整租·三环新城8号院 2室1厅 南/北,丰台,97.13,南 北,中楼层,6900,北京
整租·东王庄 2室1厅 南/北,海淀,53.39,南 北,低楼层,8000,北京
整租·融科香雪兰溪 3室1厅 南/北,通州,89.0,南 北,低楼层,5400,北京
整租·新通国际花园 1室1厅 东/西南,通州,73.0,东 西南,中楼层,4700,北京
整租·华润悦景湾 3房间 复式 南,门头沟,58.47,南,低楼层,5100,北京
整租·林肯公园 3房间 东北,亦庄开发区,69.0,东北,低楼层,6500,北京
整租·沁园春景 2室1厅 南/北,房山,87.43,南 北,中楼层,2300,北京
整租·高原街北桃园 2室1厅 东,朝阳,89.0,东,中楼层,8500,北京
整租·融泽嘉园中路1号院 3室1厅 南/北,昌平,109.64,南 北,高楼层,8500,北京
整租·柏林爱乐二期 2室1厅 南,朝阳,100.05,南,高楼层,7100,北京
整租·富强西里 3室1厅 南/北,大兴,70.0,南 北,中楼层,4500,北京
整租·西罗园二区 2室1厅 南/北,丰台,74.1,南 北,中楼层,6500,北京
整租·晓月苑二里 2室1厅 南/北,丰台,71.0,南 北,中楼层,4200,北京
整租·华发颐园 1室0厅 西,朝阳,59.63,西,中楼层,5500,北京
整租·芍药居北里 1室1厅 北,朝阳,59.25,北,中楼层,6200,北京
整租·都市芳园嘉湖园 6室4厅 南/北,昌平,247.39,南 北,低楼层,25000,北京
整租·马南里 2室1厅 东,朝阳,75.54,东,中楼层,6400,北京
整租·阳光花园 2室1厅 南/北,丰台,91.04,南 北,中楼层,8000,北京
整租·小天竺一号院 3室1厅 南/北,顺义,92.0,南 北,中楼层,4300,北京
整租·瀛景园 3室1厅 南/北,亦庄开发区,135.0,南 北,中楼层,8500,北京
整租·芳城园一区 2室1厅 西南,丰台,92.0,西南,低楼层,8000,北京
整租·翠微东里 3室1厅 南/北,海淀,67.0,南 北,高楼层,8600,北京
整租·武警医院宿舍 3室1厅 东/西,海淀,125.6,东 西,高楼层,13000,北京
整租·南海家园五里 2室1厅 南/北,大兴,90.0,南 北,低楼层,4400,北京
整租·瑞都国际北区 2室1厅 南,通州,98.65,南,中楼层,5600,北京
整租·花家地小区 2室1厅 南/北,朝阳,55.1,南 北,高楼层,6000,北京
整租·酒仙桥十街坊 2室1厅 南/北,朝阳,50.63,南 北,中楼层,6500,北京
整租·苹果园小区三区 2室1厅 东南,石景山,75.0,东南,中楼层,5400,北京
整租·夏都盈座 4室2厅 南/北,朝阳,170.2,南 北,中楼层,15500,北京
整租·万科四季花城 2室1厅 南/北,顺义,124.2,南 北,低楼层,6500,北京
整租·珠江逸景 2室1厅 南/北,通州,92.0,南 北,高楼层,4300,北京
整租·模式口南里 2室1厅 南/北,石景山,60.0,南 北,中楼层,4300,北京
整租·季景沁园 3室2厅 东/西,朝阳,141.11,东 西,低楼层,14000,北京
整租·凯旋城 1室0厅 东,朝阳,69.51,东,高楼层,9500,北京
整租·庑殿家苑C区 2室1厅 南/北,大兴,80.25,南 北,低楼层,4700,北京
整租·亦庄橡树湾 3室1厅 南/北,通州,95.0,南 北,中楼层,5600,北京
整租·久筑物业 3室1厅 南/北,石景山,87.0,南 北,高楼层,5800,北京
整租·南平里 1室1厅 南/北,朝阳,60.0,南 北,高楼层,4800,北京
整租·大成国际 1室0厅 南,朝阳,54.55,南,低楼层,5300,北京
整租·佑安府 2室1厅 南/北,丰台,89.0,南 北,中楼层,10500,北京
整租·棕榈泉国际公寓 4室2厅 南,朝阳,333.0,南,高楼层,85000,北京
整租·融泽嘉园中路1号院 3室1厅 南/北,昌平,109.0,南 北,中楼层,8000,北京
整租·玉泉路65号院 3室1厅 南/北,石景山,74.51,南 北,高楼层,8000,北京
整租·望京花园东区 3室1厅 东南,朝阳,119.02,东南,低楼层,12500,北京
整租·西便门东里 2室1厅 南,西城,55.0,南,高楼层,8000,北京
整租·慈云寺 2室1厅 南/西,朝阳,58.0,南 西,高楼层,7200,北京
整租·润枫水尚西区 1室0厅 西,朝阳,52.0,西,中楼层,6900,北京
整租·天天朝阳 1室0厅 东,朝阳,38.26,东,中楼层,4600,北京
整租·佳境天城 3室1厅 东,朝阳,120.0,东,高楼层,12000,北京
整租·中粮祥云国际生活区 3室2厅 南/北,顺义,144.0,南 北,中楼层,17000,北京
整租·天通苑东一区 2室1厅 东南,昌平,101.0,东南,中楼层,5700,北京
整租·熙兆大厦 2房间 西,大兴,45.87,西,低楼层,3300,北京
整租·农光东里 2室1厅 东/西,朝阳,63.47,东 西,高楼层,5800,北京
整租·天秀花园荷塘月舍 4室2厅 复式 南/北,海淀,237.79,南 北,中楼层,21000,北京
整租·炫彩嘉轩 1室1厅 东,朝阳,59.0,东,低楼层,7500,北京
整租·时尚街区西区 1室1厅 北,通州,53.0,北,中楼层,3600,北京
整租·八里庄北里小区 1室1厅 东/西,朝阳,43.55,东 西,低楼层,5500,北京
整租·瞰都国际 1室0厅 西北,朝阳,45.9,西北,低楼层,6000,北京
整租·雅宝里社区 2室1厅 东/西,朝阳,59.69,东 西,高楼层,7500,北京
整租·北线阁5号院 1室1厅 南,西城,43.88,南,高楼层,5800,北京
整租·中国铁建国际城 3室1厅 南/西/北,朝阳,95.36,南 西 北,低楼层,11000,北京
整租·探矿家属院 1室1厅 南,通州,37.0,南,中楼层,3100,北京
整租·广安康润家园东区 1室1厅 东,丰台,70.0,东,中楼层,4600,北京
整租·普惠北里 1室1厅 南,海淀,38.7,南,低楼层,4600,北京
整租·城乡世纪广场莫尔空间 7房间 东,通州,132.16,东,高楼层,13000,北京
整租·葛布店东里 2室1厅 南/北,通州,64.0,南 北,低楼层,3900,北京
整租·领秀慧谷C区 3室1厅 南/北,昌平,87.09,南 北,中楼层,7000,北京
整租·北京青年城 2室1厅 东/南/北,朝阳,110.0,东 南 北,低楼层,13500,北京
整租·双紫小区 1室1厅 东,海淀,60.0,东,高楼层,6600,北京
